Ubigeo,Regi�n,Provincia,Distrito,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
220106,San Martín,Moyobamba,Yantalo,283,2205,377,2865,0.131588132635253
220201,San Martín,Bellavista,Bellavista,1731,12632,2531,16894,0.149816502900438
220202,San Martín,Bellavista,Alto Biavo,907,5916,816,7639,0.106820264432517
220203,San Martín,Bellavista,Bajo Biavo,1510,10699,907,13116,0.0691521805428484
220204,San Martín,Bellavista,Huallaga,282,2107,322,2711,0.118775359645887
220205,San Martín,Bellavista,San Pablo,882,7263,495,8640,0.0572916666666667
220206,San Martín,Bellavista,San Rafael,649,4518,866,6033,0.143543842201227
220301,San Martín,El Dorado,San José de Sisa,1619,11982,1038,14639,0.0709064826832434
220302,San Martín,El Dorado,Agua Blanca,218,1981,131,2330,0.0562231759656652
220303,San Martín,El Dorado,San Martín,1247,8603,597,10447,0.0571455920359912
220304,San Martín,El Dorado,Santa Rosa,657,5378,297,6332,0.0469046114971573
220305,San Martín,El Dorado,Shatoja,334,2496,174,3004,0.0579227696404794
220401,San Martín,Huallaga,Saposoa,1256,10865,1301,13422,0.0969304127551781
220402,San Martín,Huallaga,Alto Saposoa,530,3377,564,4471,0.126146276000895
220403,San Martín,Huallaga,El Eslabón,206,1712,188,2106,0.0892687559354226
220404,San Martín,Huallaga,Piscoyacu,453,3339,476,4268,0.111527647610122
220405,San Martín,Huallaga,Sacanche,216,1980,254,2450,0.103673469387755
220406,San Martín,Huallaga,Tingo de Saposoa,58,649,82,789,0.103929024081115
220501,San Martín,Lamas,Lamas,1236,12085,1176,14497,0.0811202317720908
220502,San Martín,Lamas,Alonso de Alvarado,1434,11430,598,13462,0.0444213341256871
220503,San Martín,Lamas,Barranquita,675,5109,645,6429,0.100326644890341
220504,San Martín,Lamas,Caynarachi,1146,7232,1168,9546,0.122354913052587
220505,San Martín,Lamas,Cuñumbuqui,263,2800,238,3301,0.0720993638291427
220506,San Martín,Lamas,Pinto Recodo,818,6976,292,8086,0.036111798169676
220507,San Martín,Lamas,Rumisapa,301,2853,302,3456,0.0873842592592593
220508,San Martín,Lamas,San Roque de Cumbaza,175,1363,97,1635,0.0593272171253823
220509,San Martín,Lamas,Shanao,177,1690,108,1975,0.0546835443037975
220510,San Martín,Lamas,Tabalosos,1443,11656,780,13879,0.0562000144102601
220511,San Martín,Lamas,Zapatero,563,4331,361,5255,0.0686964795432921
220601,San Martín,Mariscal Cáceres,Juanjuí,3044,25432,3968,32444,0.122303045247195
220602,San Martín,Mariscal Cáceres,Campanilla,1455,9806,1444,12705,0.113656040928768
220603,San Martín,Mariscal Cáceres,Huicungo,1014,6240,1131,8385,0.134883720930233
220604,San Martín,Mariscal Cáceres,Pachiza,659,4406,682,5747,0.118670610753437
220605,San Martín,Mariscal Cáceres,Pajarillo,589,4233,523,5345,0.0978484565014032
220701,San Martín,Picota,Picota,1006,7773,1424,10203,0.139566794080173
220702,San Martín,Picota,Buenos Aires,286,2387,251,2924,0.0858413132694938
220703,San Martín,Picota,Caspisapa,199,1663,264,2126,0.1241768579492
220704,San Martín,Picota,Pilluana,79,713,73,865,0.084393063583815
220705,San Martín,Picota,Pucacaca,291,2219,461,2971,0.155166610568832
220706,San Martín,Picota,San Cristóbal,128,904,160,1192,0.134228187919463
220707,San Martín,Picota,San Hilarión,416,2982,547,3945,0.138656527249683
220708,San Martín,Picota,Shamboyacu,1110,6812,632,8554,0.0738835632452654
220709,San Martín,Picota,Tingo de Ponasa,388,3094,394,3876,0.101651186790506
220710,San Martín,Picota,Tres Unidos,364,3177,348,3889,0.0894831576240679
220801,San Martín,Rioja,Rioja,2439,19971,3111,25521,0.121899612084166
220802,San Martín,Rioja,Awajun,991,5975,513,7479,0.0685920577617329
220803,San Martín,Rioja,Elías Soplin Vargas,2181,12587,2893,17661,0.16380725893211
220804,San Martín,Rioja,Nueva Cajamarca,4538,33741,5197,43476,0.119537215935229
220805,San Martín,Rioja,Pardo Miguel,1850,13662,1285,16797,0.0765017562659999
220806,San Martín,Rioja,Posic,237,1288,394,1919,0.205315268368942
220807,San Martín,Rioja,San Fernando,370,2774,269,3413,0.0788162906533841
220808,San Martín,Rioja,Yorongos,240,2057,149,2446,0.0609157808667212
220809,San Martín,Rioja,Yuracyacu,358,3118,356,3832,0.092901878914405
220901,San Martín,San Martín,Tarapoto,5844,57904,12374,76122,0.162554846167994
220902,San Martín,San Martín,Alberto Leveau,75,673,93,841,0.110582639714625
220903,San Martín,San Martín,Cacatachi,312,2728,564,3604,0.156492785793563
220904,San Martín,San Martín,Chazuta,1174,7734,589,9497,0.062019585132147
220905,San Martín,San Martín,Chipurana,306,1647,296,2249,0.131614050689195
220906,San Martín,San Martín,El Porvenir,268,1691,440,2399,0.183409754064193
220907,San Martín,San Martín,Huimbayoc,644,3838,493,4975,0.0990954773869347
220908,San Martín,San Martín,Juan Guerra,319,3049,539,3907,0.137957512157666
220909,San Martín,San Martín,La Banda de Shilcayo,4163,30637,8681,43481,0.199650422023413
220910,San Martín,San Martín,Morales,2711,22284,8072,33067,0.244110442435056
220911,San Martín,San Martín,Papaplaya,262,1673,138,2073,0.0665701881331404
220912,San Martín,San Martín,San Antonio,140,1297,237,1674,0.1415770609319
220913,San Martín,San Martín,Sauce,748,5675,840,7263,0.115654688145394
220914,San Martín,San Martín,Shapaja,160,1602,181,1943,0.0931549150797735
221001,San Martín,Tocache,Tocache,2507,20605,3054,26166,0.116716349461133
221002,San Martín,Tocache,Nuevo Progreso,1212,8425,1819,11456,0.158781424581006
221003,San Martín,Tocache,Polvora,1012,7901,1395,10308,0.135331781140861
221004,San Martín,Tocache,Shunte,174,997,144,1315,0.109505703422053
221005,San Martín,Tocache,Uchiza,2007,15021,3121,20149,0.154896024616606
230101,Tacna,Tacna,Tacna,5777,73346,13849,92972,0.148958826313299
230102,Tacna,Tacna,Alto de la Alianza,2177,27809,4075,34061,0.119638295998356
230103,Tacna,Tacna,Calana,187,2361,431,2979,0.144679422625042
230104,Tacna,Tacna,Ciudad Nueva,2521,25521,3824,31866,0.120002510512772
230105,Tacna,Tacna,Inclan,192,2214,207,2613,0.0792192881745121
230106,Tacna,Tacna,Pachia,125,1666,271,2062,0.131425800193986
230107,Tacna,Tacna,Palca,90,1391,499,1980,0.252020202020202
230108,Tacna,Tacna,Pocollay,1217,13839,3571,18627,0.191710957212648
230109,Tacna,Tacna,Sama,212,2525,490,3227,0.151843817787419
230110,Tacna,Tacna,Coronel Gregorio Albarracin Lanchipa,9442,81292,19683,110417,0.178260593930282
230111,Tacna,Tacna,La Yarada los Palos,458,4398,703,5559,0.126461593811837
230201,Tacna,Candarave,Candarave,133,2102,119,2354,0.0505522514868309
230202,Tacna,Candarave,Cairani,52,913,23,988,0.0232793522267207
230203,Tacna,Candarave,Camilaca,66,1030,52,1148,0.0452961672473868
230204,Tacna,Candarave,Curibaya,18,282,77,377,0.204244031830239
230205,Tacna,Candarave,Huanuara,29,456,30,515,0.058252427184466
230206,Tacna,Candarave,Quilahuani,47,639,34,720,0.0472222222222222
230301,Tacna,Jorge Basadre,Locumba,187,1810,259,2256,0.114804964539007
230302,Tacna,Jorge Basadre,Ilabaya,381,3853,1461,5695,0.256540825285338
230303,Tacna,Jorge Basadre,Ite,180,1853,789,2822,0.27958894401134
230401,Tacna,Tarata,Tarata,225,2495,922,3642,0.253157605711148
230402,Tacna,Tarata,Héroes Albarracín,14,277,15,306,0.0490196078431373
230403,Tacna,Tarata,Estique,11,205,24,240,0.1
230404,Tacna,Tarata,Estique-Pampa,6,130,26,162,0.160493827160494
230405,Tacna,Tarata,Sitajara,10,294,46,350,0.131428571428571
230406,Tacna,Tarata,Susapaya,16,477,25,518,0.0482625482625483
230407,Tacna,Tarata,Tarucachi,13,270,12,295,0.0406779661016949
230408,Tacna,Tarata,Ticaco,38,515,28,581,0.0481927710843374
240101,Tumbes,Tumbes,Tumbes,9124,85447,7735,102306,0.0756065137919575
240102,Tumbes,Tumbes,Corrales,2347,19471,1519,23337,0.0650897716073189
240103,Tumbes,Tumbes,La Cruz,941,7756,810,9507,0.0852003786683496
240104,Tumbes,Tumbes,Pampas de Hospital,636,5711,381,6728,0.0566290130796671
240105,Tumbes,Tumbes,San Jacinto,735,7308,469,8512,0.0550986842105263
240106,Tumbes,Tumbes,San Juan de la Virgen,426,3800,346,4572,0.0756780402449694
240201,Tumbes,Contralmirante Villar,Zorritos,1219,9836,1316,12371,0.10637781909304
240202,Tumbes,Contralmirante Villar,Casitas,176,1961,213,2350,0.0906382978723404
240203,Tumbes,Contralmirante Villar,Canoas de Punta Sal,688,4708,940,6336,0.148358585858586
240301,Tumbes,Zarumilla,Zarumilla,2334,17337,2105,21776,0.0966660543717854
240302,Tumbes,Zarumilla,Aguas Verdes,2000,13681,1685,17366,0.0970286767246344
240303,Tumbes,Zarumilla,Matapalo,410,2252,766,3428,0.223453908984831
240304,Tumbes,Zarumilla,Papayal,659,4948,667,6274,0.10631176283073
250101,Ucayali,Coronel Portillo,Calleria,14142,116731,19126,149999,0.127507516716778
250102,Ucayali,Coronel Portillo,Campoverde,1851,11703,2505,16059,0.155987296842892
250103,Ucayali,Coronel Portillo,Iparia,1660,8360,308,10328,0.0298218435321456
250104,Ucayali,Coronel Portillo,Masisea,1649,9019,479,11147,0.0429712030142639
250105,Ucayali,Coronel Portillo,Yarinacocha,11268,77909,14764,103941,0.142042120048874
250106,Ucayali,Coronel Portillo,Nueva Requena,697,3759,713,5169,0.137937705552331
250107,Ucayali,Coronel Portillo,Manantay,10395,65973,11157,87525,0.127472150814053
250201,Ucayali,Atalaya,Raymondi,4924,24944,2562,32430,0.0790009250693802
250202,Ucayali,Atalaya,Sepahua,954,5054,647,6655,0.0972201352366642
250203,Ucayali,Atalaya,Tahuania,1317,6561,386,8264,0.0467086156824782
250204,Ucayali,Atalaya,Yurua,334,1520,121,1975,0.0612658227848101
250301,Ucayali,Padre Abad,Padre Abad,3344,22944,3152,29440,0.107065217391304
250302,Ucayali,Padre Abad,Irazola,1146,7868,1200,10214,0.117485803798708
250303,Ucayali,Padre Abad,Curimana,941,5432,1349,7722,0.174695674695675
250304,Ucayali,Padre Abad,Neshuya,933,5221,1440,7594,0.189623386884382
250305,Ucayali,Padre Abad,Alexander Von Humboldt,559,3849,729,5137,0.141911621569009
250401,Ucayali,Purús,Purús,370,2332,158,2860,0.0552447552447552
0TOTAL,,"","",2494300,23286249,3601335,29381884,0.12256991416888
,,"","",,,,,
,,"","",,,,,
,,"","",,,,,
